,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
31,2022-03-08,21:00,Champions Lg,Round of 16,Tue,Away,L,1,7,de Bayern Munich,0.7,4.2,28.0,25000.0,Andreas Ulmer,4-3-1-2,Clément Turpin,Match Report,Leg 2 of 2; Bayern Munich won,7.0,4.0,17.4,0.0,0,0,2022,Red Bull Salzburg
32,2022-03-13,17:00,Bundesliga,Championship round,Sun,Home,W,1,0,Sturm Graz,,,61.0,8945.0,Andreas Ulmer,4-4-2◆,Dieter Muckenhammer,Match Report,,15.0,4.0,,,0,0,2022,Red Bull Salzburg
33,2022-03-20,14:30,Bundesliga,Championship round,Sun,Away,W,4,1,Wolfsberger AC,,,53.0,3626.0,Rasmus Nissen,4-4-2◆,Alan Kijas,Match Report,,17.0,10.0,,,0,0,2022,Red Bull Salzburg
34,2022-04-03,17:00,Bundesliga,Championship round,Sun,Home,W,2,1,Rapid Wien,,,61.0,1390.0,Andreas Ulmer,4-4-2◆,Alexander Harkam,Match Report,,17.0,7.0,,,0,0,2022,Red Bull Salzburg
35,2022-04-10,14:30,Bundesliga,Championship round,Sun,Away,W,6,0,SK Austria Klagenfurt,,,66.0,4463.0,Andreas Ulmer,4-4-2◆,Harald Lechner,Match Report,,23.0,11.0,,,1,1,2022,Red Bull Salzburg
36,2022-04-17,14:30,Bundesliga,Championship round,Sun,Away,W,2,1,Austria Wien,,,50.0,9659.0,Andreas Ulmer,4-4-2◆,Christian-Petru Ciochirca,Match Report,,13.0,3.0,,,0,0,2022,Red Bull Salzburg
37,2022-04-24,14:30,Bundesliga,Championship round,Sun,Home,W,5,0,Austria Wien,,,56.0,15496.0,Andreas Ulmer,4-4-2◆,Walter Altmann,Match Report,,24.0,15.0,,,2,2,2022,Red Bull Salzburg
38,2022-04-27,18:30,Bundesliga,Championship round,Wed,Away,L,1,2,Sturm Graz,,,63.0,10625.0,Maximilian Wöber,4-4-2◆,Manuel Schüttengruber,Match Report,,10.0,4.0,,,0,0,2022,Red Bull Salzburg
39,2022-05-08,14:30,Bundesliga,Championship round,Sun,Home,W,4,0,Wolfsberger AC,,,68.0,8007.0,Maximilian Wöber,4-4-2◆,Daniel Pfister,Match Report,,26.0,13.0,,,0,1,2022,Red Bull Salzburg
40,2022-05-15,17:00,Bundesliga,Championship round,Sun,Away,W,1,0,Rapid Wien,,,61.0,23400.0,Rasmus Nissen,3-4-1-2,Stefan Ebner,Match Report,,14.0,4.0,,,0,0,2022,Red Bull Salzburg
41,2022-05-21,17:00,Bundesliga,Championship round,Sat,Home,D,1,1,SK Austria Klagenfurt,,,69.0,15822.0,Zlatko Junuzović,4-4-2◆,Alexander Harkam,Match Report,,23.0,9.0,,,0,0,2022,Red Bull Salzburg
0,2021-08-06,20:15,Primeira Liga,Matchweek 1,Fri,Home,W,3,0,Vizela,2.4,0.3,67.0,9066.0,Sebastián Coates,3-4-3,António Nobre,Match Report,,14.0,5.0,17.0,0.0,0,1,2022,Sporting CP
1,2021-08-14,20:30,Primeira Liga,Matchweek 2,Sat,Away,W,2,1,Braga,0.8,1.5,46.0,7009.0,Sebastián Coates,3-4-3,Luís Godinho,Match Report,,5.0,3.0,9.4,0.0,0,0,2022,Sporting CP
2,2021-08-21,20:30,Primeira Liga,Matchweek 3,Sat,Home,W,2,0,B-SAD,3.4,0.1,70.0,13135.0,Sebastián Coates,3-4-3,Manuel Oliveira,Match Report,,26.0,7.0,17.8,1.0,0,0,2022,Sporting CP
3,2021-08-28,20:30,Primeira Liga,Matchweek 4,Sat,Away,D,1,1,Famalicão,1.4,1.8,60.0,12588.0,Sebastián Coates,3-4-3,Fábio Veríssimo,Match Report,,15.0,5.0,14.9,0.0,0,0,2022,Sporting CP
4,2021-09-11,20:30,Primeira Liga,Matchweek 5,Sat,Home,D,1,1,Porto,1.2,0.4,47.0,18723.0,Sebastián Coates,3-4-3,Nuno Almeida,Match Report,,9.0,5.0,16.9,1.0,0,0,2022,Sporting CP
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,L,1,5,nl Ajax,0.7,3.1,47.0,20382.0,Luís Neto,3-4-3,José Sánchez,Match Report,,9.0,3.0,17.1,0.0,0,0,2022,Sporting CP
6,2021-09-19,20:30,Primeira Liga,Matchweek 6,Sun,Away,W,1,0,Estoril,1.9,1.1,54.0,1987.0,Sebastián Coates,3-4-3,Tiago Martins,Match Report,,10.0,2.0,18.3,0.0,1,1,2022,Sporting CP
7,2021-09-24,19:00,Primeira Liga,Matchweek 7,Fri,Home,W,1,0,Marítimo,2.9,0.1,71.0,18741.0,Sebastián Coates,3-4-3,João Pinheiro,Match Report,,24.0,6.0,15.9,0.0,1,1,2022,Sporting CP
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,de Dortmund,0.4,0.3,42.0,25000.0,Sebastián Coates,3-4-3,Srdjan Stojanovic,Match Report,,7.0,1.0,17.5,0.0,0,0,2022,Sporting CP
9,2021-10-02,20:30,Primeira Liga,Matchweek 8,Sat,Away,W,2,1,Arouca,1.7,1.2,56.0,3338.0,Sebastián Coates,3-4-3,Rui Costa,Match Report,,10.0,8.0,17.5,0.0,0,0,2022,Sporting CP
10,2021-10-19,19:45,Champions Lg,Group stage,Tue,Away,W,4,1,tr Beşiktaş,4.4,0.9,37.0,22936.0,Sebastián Coates,3-4-3,Slavko Vinčič,Match Report,,19.0,8.0,15.6,0.0,1,1,2022,Sporting CP
11,2021-10-23,20:30,Primeira Liga,Matchweek 9,Sat,Home,W,1,0,Moreirense,1.5,0.4,65.0,35882.0,Sebastián Coates,3-4-3,Vitor Ferreira Fernandes,Match Report,,14.0,4.0,20.1,1.0,0,0,2022,Sporting CP
12,2021-10-30,21:15,Primeira Liga,Matchweek 10,Sat,Home,W,1,0,Vitória,1.9,0.5,51.0,21472.0,Sebastián Coates,3-4-3,Rui Costa,Match Report,,12.0,4.0,13.9,0.0,0,0,2022,Sporting CP
13,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,4,0,tr Beşiktaş,2.7,1.1,58.0,40835.0,Sebastián Coates,3-4-3,Sergey Karasev,Match Report,,13.0,6.0,17.7,0.0,1,1,2022,Sporting CP
14,2021-11-07,19:00,Primeira Liga,Matchweek 11,Sun,Away,W,2,0,Paços,2.1,0.7,57.0,5903.0,Sebastián Coates,3-4-3,Luís Godinho,Match Report,,20.0,8.0,16.3,1.0,0,0,2022,Sporting CP
15,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,1.9,1.6,36.0,41341.0,Sebastián Coates,3-4-3,Carlos del Cerro,Match Report,,8.0,5.0,17.4,0.0,0,1,2022,Sporting CP
16,2021-11-28,18:00,Primeira Liga,Matchweek 12,Sun,Home,W,2,0,Tondela,2.1,0.3,62.0,34058.0,Sebastián Coates,3-4-3,Hugo Miguel,Match Report,,14.0,8.0,12.5,0.0,0,0,2022,Sporting CP
17,2021-12-03,21:15,Primeira Liga,Matchweek 13,Fri,Away,W,3,1,Benfica,1.6,1.0,34.0,48790.0,Luís Neto,3-4-3,Artur Soares Dias,Match Report,,14.0,5.0,19.8,0.0,0,0,2022,Sporting CP
18,2021-12-07,21:00,Champions Lg,Group stage,Tue,Away,L,2,4,nl Ajax,1.2,2.1,42.0,,Luís Neto,3-4-3,Davide Massa,Match Report,,10.0,4.0,16.1,0.0,0,0,2022,Sporting CP
19,2021-12-11,20:30,Primeira Liga,Matchweek 14,Sat,Home,W,2,0,Boavista,2.6,0.1,61.0,18551.0,Sebastián Coates,3-4-3,Nuno Almeida,Match Report,,19.0,6.0,18.9,0.0,0,0,2022,Sporting CP
20,2021-12-18,20:30,Primeira Liga,Matchweek 15,Sat,Away,W,3,0,Gil Vicente FC,2.5,0.6,52.0,4730.0,Sebastián Coates,3-4-3,Tiago Martins,Match Report,,17.0,8.0,19.5,0.0,0,1,2022,Sporting CP
21,2021-12-29,21:00,Primeira Liga,Matchweek 16,Wed,Home,W,3,2,Portimonense,3.1,0.4,69.0,21038.0,Sebastián Coates,3-4-3,António Nobre,Match Report,,24.0,12.0,17.7,0.0,0,0,2022,Sporting CP
22,2022-01-07,17:30,Primeira Liga,Matchweek 17,Fri,Away,L,2,3,Santa Clara,2.3,0.6,65.0,1761.0,Sebastián Coates,3-4-3,Rui Costa,Match Report,,19.0,5.0,16.8,0.0,0,0,2022,Sporting CP
23,2022-01-16,18:00,Primeira Liga,Matchweek 18,Sun,Away,W,2,0,Vizela,1.6,0.5,66.0,3800.0,Sebastián Coates,3-4-3,Fábio Veríssimo,Match Report,,14.0,6.0,15.5,0.0,0,0,2022,Sporting CP
24,2022-01-22,20:30,Primeira Liga,Matchweek 19,Sat,Home,L,1,2,Braga,2.8,1.3,61.0,26989.0,Sebastián Coates,3-4-3,Hugo Miguel,Match Report,,13.0,4.0,17.6,0.0,0,0,2022,Sporting CP
25,2022-02-02,20:45,Primeira Liga,Matchweek 20,Wed,Away,W,4,1,B-SAD,2.2,0.5,68.0,4463.0,Luís Neto,3-4-3,Gustavo Correia,Match Report,,15.0,6.0,17.2,0.0,0,0,2022,Sporting CP
26,2022-02-06,20:30,Primeira Liga,Matchweek 21,Sun,Home,W,2,0,Famalicão,1.5,1.2,51.0,25640.0,Sebastián Coates,3-4-3,André Narciso,Match Report,,7.0,3.0,17.5,0.0,1,1,2022,Sporting CP
27,2022-02-11,20:15,Primeira Liga,Matchweek 22,Fri,Away,D,2,2,Porto,1.3,1.5,38.0,48350.0,Sebastián Coates,3-4-3,João Pinheiro,Match Report,,7.0,3.0,18.5,0.0,0,0,2022,Sporting CP
28,2022-02-15,20:00,Champions Lg,Round of 16,Tue,Home,L,0,5,eng Manchester City,0.1,2.1,37.0,48129.0,Sebastián Coates,3-4-3,Srdjan Stojanovic,Match Report,Leg 1 of 2,3.0,0.0,22.7,0.0,0,0,2022,Sporting CP
29,2022-02-20,18:00,Primeira Liga,Matchweek 23,Sun,Home,W,3,0,Estoril,2.0,0.1,67.0,35270.0,Luís Neto,3-4-3,Hélder Malheiro,Match Report,,22.0,7.0,19.2,1.0,0,0,2022,Sporting CP
30,2022-02-26,18:00,Primeira Liga,Matchweek 24,Sat,Away,D,1,1,Marítimo,1.7,0.2,68.0,6221.0,Sebastián Coates,3-4-3,Manuel Oliveira,Match Report,,17.0,4.0,14.5,0.0,0,0,2022,Sporting CP
31,2022-03-05,20:30,Primeira Liga,Matchweek 25,Sat,Home,W,2,0,Arouca,1.7,0.2,63.0,25254.0,Sebastián Coates,3-4-3,António Nobre,Match Report,,15.0,5.0,17.2,0.0,0,0,2022,Sporting CP
32,2022-03-09,20:00,Champions Lg,Round of 16,Wed,Away,D,0,0,eng Manchester City,0.8,1.5,32.0,51213.0,Sebastián Coates,3-4-3,Halil Umut Meler,Match Report,Leg 2 of 2; Manchester City won,6.0,3.0,17.3,0.0,0,0,2022,Sporting CP
33,2022-03-14,20:15,Primeira Liga,Matchweek 26,Mon,Away,W,2,0,Moreirense,2.1,0.5,67.0,2821.0,Sebastián Coates,3-4-3,João Pinheiro,Match Report,,14.0,4.0,15.2,0.0,0,0,2022,Sporting CP
34,2022-03-19,20:30,Primeira Liga,Matchweek 27,Sat,Away,W,3,1,Vitória,2.9,0.9,59.0,16122.0,Sebastián Coates,3-4-3,Fábio Veríssimo,Match Report,,14.0,5.0,17.7,1.0,1,1,2022,Sporting CP
35,2022-04-03,20:30,Primeira Liga,Matchweek 28,Sun,Home,W,2,0,Paços,2.5,0.1,53.0,28788.0,Sebastián Coates,3-4-3,Vitor Ferreira Fernandes,Match Report,,16.0,5.0,15.0,0.0,1,1,2022,Sporting CP
36,2022-04-09,20:30,Primeira Liga,Matchweek 29,Sat,Away,W,3,1,Tondela,2.1,0.4,71.0,4745.0,Sebastián Coates,3-4-3,Luís Godinho,Match Report,,16.0,8.0,17.1,0.0,1,1,2022,Sporting CP
37,2022-04-17,20:30,Primeira Liga,Matchweek 30,Sun,Home,L,0,2,Benfica,1.1,1.2,61.0,40714.0,Sebastián Coates,3-4-3,Fábio Veríssimo,Match Report,,15.0,3.0,19.2,0.0,0,0,2022,Sporting CP
38,2022-04-25,20:30,Primeira Liga,Matchweek 31,Mon,Away,W,3,0,Boavista,1.9,0.5,61.0,7434.0,Sebastián Coates,3-4-3,Manuel Mota,Match Report,,9.0,4.0,22.8,0.0,1,1,2022,Sporting CP
39,2022-05-01,20:30,Primeira Liga,Matchweek 32,Sun,Home,W,4,1,Gil Vicente FC,3.5,0.4,55.0,25425.0,Luís Neto,3-4-3,Miguel Nogueira,Match Report,,20.0,11.0,19.3,1.0,2,2,2022,Sporting CP
40,2022-05-07,20:30,Primeira Liga,Matchweek 33,Sat,Away,W,3,2,Portimonense,3.3,0.8,71.0,3903.0,Sebastián Coates,3-4-3,Rui Costa,Match Report,,28.0,8.0,18.2,1.0,0,0,2022,Sporting CP
41,2022-05-14,20:30,Primeira Liga,Matchweek 34,Sat,Home,W,4,0,Santa Clara,1.5,0.9,66.0,28942.0,Sebastián Coates,3-4-3,Hugo Miguel,Match Report,,23.0,9.0,17.4,0.0,0,0,2022,Sporting CP
0,2021-08-07,20:45,DFB-Pokal,Round of 64,Sat,Away,W,3,0,Wehen,,,64.0,4882.0,Marco Reus,4-4-2◆,Benjamin Cortus,Match Report,,20.0,10.0,,,1,1,2022,Dortmund
1,2021-08-14,18:30,Bundesliga,Matchweek 1,Sat,Home,W,5,2,Eint Frankfurt,2.7,1.3,60.0,25000.0,Marco Reus,4-2-3-1,Tobias Stieler,Match Report,,13.0,7.0,13.7,1.0,0,0,2022,Dortmund
2,2021-08-17,20:30,DFL-Supercup,DFL-Supercup,Tue,Home,L,1,3,Bayern Munich,,,49.0,,Marco Reus,4-3-3,Sascha Stegemann,Match Report,,8.0,5.0,,,0,0,2022,Dortmund
3,2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,L,1,2,Freiburg,1.6,1.3,76.0,10100.0,Marco Reus,4-1-2-1-2◆,Robert Schröder,Match Report,,18.0,4.0,18.0,0.0,0,0,2022,Dortmund
4,2021-08-27,20:30,Bundesliga,Matchweek 3,Fri,Home,W,3,2,Hoffenheim,3.4,2.2,59.0,25000.0,Marco Reus,4-1-2-1-2◆,Felix Zwayer,Match Report,,24.0,13.0,12.7,0.0,0,0,2022,Dortmund
5,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4,3,Leverkusen,1.8,0.7,58.0,17605.0,Marco Reus,4-3-2-1,Daniel Siebert,Match Report,,13.0,5.0,18.0,1.0,1,1,2022,Dortmund
6,2021-09-15,19:45,Champions Lg,Group stage,Wed,Away,W,2,1,tr Beşiktaş,3.0,1.2,43.0,22445.0,Marco Reus,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,7.0,13.4,1.0,0,0,2022,Dortmund
7,2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Home,W,4,2,Union Berlin,0.9,1.6,63.0,25000.0,Marco Reus,4-3-3,Sven Jablonski,Match Report,,13.0,5.0,21.3,2.0,0,0,2022,Dortmund
8,2021-09-25,18:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,M'Gladbach,0.4,1.6,45.0,25000.0,Mats Hummels,3-5-2,Deniz Aytekin,Match Report,,8.0,0.0,19.5,2.0,0,0,2022,Dortmund
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,W,1,0,pt Sporting CP,0.3,0.4,58.0,25000.0,Marco Reus,4-2-3-1,Srdjan Stojanovic,Match Report,,6.0,3.0,19.4,0.0,0,0,2022,Dortmund
10,2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Augsburg,3.0,0.8,69.0,41000.0,Marco Reus,4-2-3-1,Tobias Welz,Match Report,,19.0,3.0,19.0,0.0,1,1,2022,Dortmund
11,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3,1,Mainz 05,2.3,0.8,67.0,63812.0,Marco Reus,4-3-3,Daniel Schlager,Match Report,,10.0,3.0,15.3,0.0,1,1,2022,Dortmund
12,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,0,4,nl Ajax,1.2,2.1,45.0,54029.0,Marco Reus,4-3-3,Jesús Gil,Match Report,,10.0,4.0,17.3,1.0,0,0,2022,Dortmund
13,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,1,Arminia,2.4,1.4,69.0,25000.0,Marco Reus,3-4-3,Benjamin Brand,Match Report,,13.0,6.0,17.1,0.0,1,1,2022,Dortmund
14,2021-10-26,20:00,DFB-Pokal,Round of 32,Tue,Home,W,2,0,Ingolstadt 04,,,83.0,28000.0,Mats Hummels,3-4-3,Matthias Jöllenbeck,Match Report,,18.0,5.0,,,0,0,2022,Dortmund
15,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2,0,Köln,1.4,1.3,42.0,66709.0,Marco Reus,3-4-3,Martin Petersen,Match Report,,8.0,5.0,14.4,1.0,0,0,2022,Dortmund
16,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,L,1,3,nl Ajax,1.7,2.0,31.0,54820.0,Marco Reus,4-3-3,Michael Oliver,Match Report,,13.0,3.0,19.4,0.0,1,1,2022,Dortmund
17,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Away,L,1,2,RB Leipzig,0.9,2.6,46.0,43429.0,Marco Reus,3-4-3,Felix Zwayer,Match Report,,11.0,3.0,17.1,0.0,0,0,2022,Dortmund
18,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,1,Stuttgart,2.2,1.6,64.0,57900.0,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,21.0,5.0,19.8,2.0,0,0,2022,Dortmund
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Away,L,1,3,pt Sporting CP,1.6,1.9,64.0,41341.0,Marco Reus,4-2-3-1,Carlos del Cerro,Match Report,,12.0,4.0,21.1,0.0,0,0,2022,Dortmund
20,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,1,Wolfsburg,2.3,1.9,58.0,13281.0,Marco Reus,4-2-3-1,Sven Jablonski,Match Report,,14.0,7.0,18.9,1.0,1,1,2022,Dortmund
21,2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Home,L,2,3,Bayern Munich,1.2,3.1,47.0,15000.0,Marco Reus,4-1-3-2,Felix Zwayer,Match Report,,12.0,4.0,17.8,0.0,0,0,2022,Dortmund
22,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,5,0,tr Beşiktaş,3.5,0.1,70.0,15000.0,Marco Reus,4-3-3,François Letexier,Match Report,,28.0,6.0,16.2,1.0,1,1,2022,Dortmund
23,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1,1,Bochum,2.3,0.9,67.0,13799.0,Marco Reus,4-2-3-1,Matthias Jöllenbeck,Match Report,,20.0,6.0,14.2,0.0,0,0,2022,Dortmund
24,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,W,3,0,Greuther Fürth,1.8,0.4,68.0,15000.0,Marco Reus,4-2-3-1,Daniel Schlager,Match Report,,11.0,4.0,17.6,1.0,1,1,2022,Dortmund
25,2021-12-18,18:30,Bundesliga,Matchweek 17,Sat,Away,L,2,3,Hertha BSC,1.3,1.2,59.0,5000.0,Marco Reus,4-2-3-1,Marco Fritz,Match Report,,11.0,4.0,13.6,0.0,0,0,2022,Dortmund
26,2022-01-08,18:30,Bundesliga,Matchweek 18,Sat,Away,W,3,2,Eint Frankfurt,2.0,1.4,64.0,250.0,Marco Reus,4-3-3,Robert Schröder,Match Report,,20.0,8.0,14.1,0.0,0,0,2022,Dortmund
27,2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Home,W,5,1,Freiburg,2.4,0.9,66.0,750.0,Marco Reus,4-3-3,Florian Badstübner,Match Report,,20.0,7.0,14.0,1.0,0,0,2022,Dortmund
28,2022-01-18,20:45,DFB-Pokal,Round of 16,Tue,Away,L,1,2,St. Pauli,,,69.0,2000.0,Marco Reus,4-3-3,Harm Osmers,Match Report,,14.0,6.0,,,1,1,2022,Dortmund
29,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,2,Hoffenheim,1.6,1.7,42.0,500.0,Marco Reus,4-3-3,Deniz Aytekin,Match Report,,4.0,2.0,14.9,0.0,0,0,2022,Dortmund
30,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Home,L,2,5,Leverkusen,1.7,2.0,64.0,10000.0,Marco Reus,4-3-3,Daniel Siebert,Match Report,,14.0,6.0,21.5,1.0,0,0,2022,Dortmund
31,2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3,0,Union Berlin,2.2,1.2,60.0,10000.0,Marco Reus,4-3-3,Matthias Jöllenbeck,Match Report,,10.0,6.0,14.4,1.0,0,0,2022,Dortmund
32,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,L,2,4,sct Rangers,1.5,2.1,64.0,10000.0,Marco Reus,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,13.0,3.0,14.9,0.0,0,0,2022,Dortmund
33,2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Home,W,6,0,M'Gladbach,3.8,0.9,50.0,10000.0,Marco Reus,3-4-3,Marco Fritz,Match Report,,15.0,9.0,18.9,1.0,1,1,2022,Dortmund
34,2022-02-24,20:00,Europa Lg,Knockout round play-offs,Thu,Away,D,2,2,sct Rangers,3.6,1.7,65.0,47709.0,Marco Reus,4-2-3-1,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Rangers won,16.0,6.0,13.5,0.0,0,0,2022,Dortmund
35,2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,Augsburg,0.6,0.8,64.0,15330.0,Mats Hummels,3-5-2,Deniz Aytekin,Match Report,,10.0,6.0,19.5,1.0,0,0,2022,Dortmund
36,2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,W,1,0,Arminia,2.0,0.7,59.0,33000.0,Axel Witsel,4-2-3-1,Bastian Dankert,Match Report,,19.0,3.0,15.0,0.0,0,0,2022,Dortmund
37,2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Away,W,1,0,Mainz 05,0.8,0.9,59.0,25000.0,Axel Witsel,4-2-3-1,Sascha Stegemann,Match Report,,11.0,4.0,16.0,2.0,0,0,2022,Dortmund
38,2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Away,D,1,1,Köln,1.2,1.1,46.0,50000.0,Axel Witsel,4-1-4-1,Daniel Siebert,Match Report,,9.0,3.0,18.9,0.0,0,0,2022,Dortmund
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,RB Leipzig,0.7,1.1,64.0,81365.0,Marco Reus,3-4-3,Marco Fritz,Match Report,,10.0,2.0,17.4,1.0,0,0,2022,Dortmund
40,2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,W,2,0,Stuttgart,1.9,1.7,58.0,58248.0,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,12.0,4.0,17.3,0.0,0,0,2022,Dortmund
41,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,6,1,Wolfsburg,3.0,1.5,60.0,79200.0,Marco Reus,3-4-3,Robert Schröder,Match Report,,12.0,8.0,14.7,0.0,0,0,2022,Dortmund
42,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1,3,Bayern Munich,1.3,1.7,42.0,75000.0,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,6.0,1.0,19.2,0.0,1,1,2022,Dortmund
43,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,L,3,4,Bochum,4.0,1.6,69.0,81365.0,Marco Reus,4-2-3-1,Robert Hartmann,Match Report,,16.0,7.0,17.1,0.0,2,2,2022,Dortmund
44,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,3,1,Greuther Fürth,1.5,1.3,57.0,16600.0,Marco Reus,3-4-3,Christian Dingert,Match Report,,8.0,4.0,14.2,0.0,0,0,2022,Dortmund
45,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,1.3,1.0,73.0,80500.0,Marco Reus,3-4-3,Tobias Stieler,Match Report,,7.0,1.0,17.9,1.0,1,1,2022,Dortmund
0,2021-08-07,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4,0,Sandhausen,,,73.0,4067.0,Péter Gulácsi,4-2-3-1,Daniel Schlager,Match Report,,15.0,8.0,,,0,0,2022,RB Leipzig
1,2021-08-15,15:30,Bundesliga,Matchweek 1,Sun,Away,L,0,1,Mainz 05,1.1,1.2,70.0,10500.0,Willi Orban,4-2-3-1,Daniel Siebert,Match Report,,13.0,2.0,15.4,1.0,0,0,2022,RB Leipzig
2,2021-08-20,20:30,Bundesliga,Matchweek 2,Fri,Home,W,4,0,Stuttgart,3.6,1.1,52.0,23100.0,Emil Forsberg,4-2-3-1,Florian Badstübner,Match Report,,27.0,11.0,16.9,2.0,1,1,2022,RB Leipzig
3,2021-08-29,17:30,Bundesliga,Matchweek 3,Sun,Away,L,0,1,Wolfsburg,1.1,0.8,52.0,12058.0,Péter Gulácsi,4-2-3-1,Tobias Stieler,Match Report,,11.0,2.0,19.8,1.0,0,0,2022,RB Leipzig
4,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Home,L,1,4,Bayern Munich,0.5,3.9,52.0,34000.0,Péter Gulácsi,4-2-3-1,Deniz Aytekin,Match Report,,10.0,4.0,22.2,1.0,0,0,2022,RB Leipzig
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Away,L,3,6,eng Manchester City,1.3,2.3,50.0,38062.0,Péter Gulácsi,4-2-3-1,Serdar Gözübüyük,Match Report,,10.0,3.0,16.4,0.0,0,0,2022,RB Leipzig
6,2021-09-18,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Köln,2.7,1.7,53.0,25000.0,Péter Gulácsi,4-2-3-1,Felix Brych,Match Report,,19.0,9.0,17.0,1.0,0,0,2022,RB Leipzig
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,6,0,Hertha BSC,3.8,0.2,61.0,23500.0,Péter Gulácsi,3-4-3,Sascha Stegemann,Match Report,,17.0,8.0,14.7,1.0,1,1,2022,RB Leipzig
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,be Club Brugge,1.3,1.4,66.0,23500.0,Péter Gulácsi,3-4-3,Slavko Vinčič,Match Report,,13.0,4.0,21.1,1.0,0,0,2022,RB Leipzig
9,2021-10-02,18:30,Bundesliga,Matchweek 7,Sat,Home,W,3,0,Bochum,3.2,1.5,59.0,25598.0,Péter Gulácsi,3-4-3,Robert Hartmann,Match Report,,16.0,8.0,14.1,0.0,0,0,2022,RB Leipzig
10,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,Freiburg,1.7,1.4,47.0,20000.0,Péter Gulácsi,4-3-3,Daniel Siebert,Match Report,,11.0,2.0,19.4,0.0,1,1,2022,RB Leipzig
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,2.1,3.0,36.0,47359.0,Péter Gulácsi,3-5-2,Marco Guida,Match Report,,18.0,4.0,15.5,1.0,0,0,2022,RB Leipzig
12,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,W,4,1,Greuther Fürth,2.3,1.4,56.0,24758.0,Péter Gulácsi,3-4-3,Christian Dingert,Match Report,,12.0,4.0,18.4,0.0,1,1,2022,RB Leipzig
